3375 3016
2014 2015 -1
2015 2016 1
2016 2017 1
2017 2018 -1
2018 2019 1
2019 2020 -1
2020 2021 1
2021 2022 -1
2022 2023 -1
2023 2024 1
2024 2025 1
2025 2011 -1
1801 1816 1
1802 1817 1
1803 1818 1
1804 1819 1
1805 1820 1
1806 1821 -1
1807 1822 -1
1808 1823 1
1809 1824 1
1810 1825 -1
1811 1826 1
1812 1827 -1
1813 1828 1
1814 1829 1
1815 1830 1
1816 1831 -1
1817 1832 -1
1818 1833 1
1819 1834 1
1820 1835 1
1821 1836 1
1822 1837 1
1823 1838 1
1824 1839 -1
1825 1840 1
1826 1841 1
1827 1842 -1
1828 1843 1
1829 1844 -1
1830 1845 -1
1831 1846 -1
1832 1847 1
1833 1848 1
1834 1849 -1
1835 1850 1
1836 1851 1
1837 1852 -1
1838 1853 1
1839 1854 1
1840 1855 1
1841 1856 -1
1842 1857 -1
1843 1858 -1
1844 1859 1
1845 1860 1
1846 1861 -1
1847 1862 -1
1848 1863 -1
1849 1864 1
1850 1865 -1
1851 1866 1
1852 1867 -1
1853 1868 1
1854 1869 1
1855 1870 1
1856 1871 -1
1857 1872 1
1858 1873 -1
1859 1874 -1
1860 1875 -1
1861 1876 -1
1862 1877 1
1863 1878 1
1864 1879 1
1865 1880 1
1866 1881 1
1867 1882 -1
1868 1883 1
1869 1884 1
1870 1885 -1
1871 1886 -1
1872 1887 -1
1873 1888 1
1874 1889 -1
1875 1890 -1
1876 1891 1
1877 1892 1
1878 1893 -1
1879 1894 -1
1880 1895 -1
1881 1896 1
1882 1897 1
1883 1898 -1
1884 1899 -1
1885 1900 -1
1886 1901 1
1887 1902 1
1888 1903 1
1889 1904 1
1890 1905 -1
1891 1906 -1
1892 1907 -1
1893 1908 1
1894 1909 -1
1895 1910 1
1896 1911 -1
1897 1912 1
1898 1913 1
1899 1914 -1
1900 1915 1
1901 1916 -1
1902 1917 1
1903 1918 1
1904 1919 -1
1905 1920 -1
1906 1921 -1
1907 1922 -1
1908 1923 -1
1909 1924 -1
1910 1925 -1
1911 1926 1
1912 1927 1
1913 1928 -1
1914 1929 1
1915 1930 -1
1916 1931 -1
1917 1932 1
1918 1933 1
1919 1934 -1
1920 1935 -1
1921 1936 1
1922 1937 -1
1923 1938 -1
1924 1939 1
1925 1940 -1
1926 1941 1
1927 1942 -1
1928 1943 -1
1929 1944 1
1930 1945 -1
1931 1946 1
1932 1947 1
1933 1948 -1
1934 1949 -1
1935 1950 1
1936 1951 -1
1937 1952 -1
1938 1953 -1
1939 1954 -1
1940 1955 1
1941 1956 1
1942 1957 -1
1943 1958 1
1944 1959 1
1945 1960 -1
1946 1961 1
1947 1962 1
1948 1963 1
1949 1964 1
1950 1965 -1
1951 1966 1
1952 1967 1
1953 1968 1
1954 1969 1
1955 1970 1
1956 1971 1
1957 1972 -1
1958 1973 -1
1959 1974 -1
1960 1975 -1
1961 1976 1
1962 1977 -1
1963 1978 -1
1964 1979 1
1965 1980 1
1966 1981 -1
1967 1982 1
1968 1983 1
1969 1984 -1
1970 1985 -1
1971 1986 -1
1972 1987 1
1973 1988 1
1974 1989 1
1975 1990 -1
1976 1991 -1
1977 1992 -1
1978 1993 1
1979 1994 1
1980 1995 -1
1981 1996 1
1982 1997 1
1983 1998 -1
1984 1999 -1
1985 2000 1
1986 2001 -1
1987 2002 1
1988 2003 -1
1989 2004 -1
1990 2005 -1
1991 2006 1
1992 2007 1
1993 2008 1
1994 2009 -1
1995 2010 1
1996 2011 -1
1997 2012 1
1998 2013 1
1999 2014 -1
2000 2015 1
2001 2016 1
2002 2017 -1
2003 2018 1
2004 2019 -1
2005 2020 1
2006 2021 -1
2007 2022 -1
2008 2023 -1
2009 2024 1
2010 2025 1
2011 1801 1
2012 1802 1
2013 1803 -1
2014 1804 1
2015 1805 1
2016 1806 -1
2017 1807 1
2018 1808 -1
2019 1809 -1
2020 1810 1
2021 1811 1
2022 1812 -1
2023 1813 1
2024 1814 1
2025 1815 1
1801 2026 1
1802 2027 -1
1803 2028 -1
1804 2029 -1
1805 2030 -1
1806 2031 1
1807 2032 -1
1808 2033 -1
1809 2034 1
1810 2035 -1
1811 2036 1
1812 2037 -1
1813 2038 -1
1814 2039 -1
1815 2040 1
1816 2041 -1
1817 2042 -1
1818 2043 -1
1819 2044 -1
1820 2045 1
1821 2046 -1
1822 2047 -1
1823 2048 -1
1824 2049 1
1825 2050 1
1826 2051 -1
1827 2052 1
1828 2053 -1
1829 2054 -1
1830 2055 1
1831 2056 -1
1832 2057 1
1833 2058 1
1834 2059 -1
1835 2060 -1
1836 2061 1
1837 2062 -1
1838 2063 1
1839 2064 1
1840 2065 -1
1841 2066 -1
1842 2067 1
1843 2068 1
1844 2069 1
1845 2070 1
1846 2071 1
1847 2072 -1
1848 2073 -1
1849 2074 1
1850 2075 1
1851 2076 -1
1852 2077 1
1853 2078 -1
1854 2079 -1
1855 2080 1
1856 2081 1
1857 2082 -1
1858 2083 1
1859 2084 -1
1860 2085 1
1861 2086 -1
1862 2087 -1
1863 2088 -1
1864 2089 1
1865 2090 1
1866 2091 1
1867 2092 1
1868 2093 -1
1869 2094 -1
1870 2095 1
1871 2096 1
1872 2097 -1
1873 2098 -1
1874 2099 -1
1875 2100 1
1876 2101 1
1877 2102 -1
1878 2103 -1
1879 2104 1
1880 2105 1
1881 2106 1
1882 2107 1
1883 2108 -1
1884 2109 -1
1885 2110 -1
1886 2111 -1
1887 2112 1
1888 2113 1
1889 2114 1
1890 2115 1
1891 2116 -1
1892 2117 -1
1893 2118 -1
1894 2119 1
1895 2120 1
1896 2121 -1
1897 2122 1
1898 2123 -1
1899 2124 -1
1900 2125 -1
1901 2126 1
1902 2127 -1
1903 2128 -1
1904 2129 -1
1905 2130 1
1906 2131 1
1907 2132 -1
1908 2133 1
1909 2134 1
1910 2135 1
1911 2136 -1
1912 2137 -1
1913 2138 -1
1914 2139 -1
1915 2140 -1
1916 2141 -1
1917 2142 1
1918 2143 1
1919 2144 1
1920 2145 1
1921 2146 1
1922 2147 1
1923 2148 1
1924 2149 1
1925 2150 1
1926 2151 -1
1927 2152 -1
1928 2153 1
1929 2154 1
1930 2155 1
1931 2156 1
1932 2157 1
1933 2158 -1
1934 2159 1
1935 2160 1
1936 2161 1
1937 2162 -1
1938 2163 -1
1939 2164 -1
1940 2165 1
1941 2166 -1
1942 2167 -1
1943 2168 1
1944 2169 1
1945 2170 1
1946 2171 1
1947 2172 1
1948 2173 1
1949 2174 -1
1950 2175 1
1951 2176 1
1952 2177 1
1953 2178 1
1954 2179 1
1955 2180 -1
1956 2181 -1
1957 2182 -1
1958 2183 1
1959 2184 -1
1960 2185 -1
1961 2186 -1
1962 2187 -1
1963 2188 1
1964 2189 -1
1965 2190 -1
1966 2191 -1
1967 2192 -1
1968 2193 1
1969 2194 -1
1970 2195 -1
1971 2196 1
1972 2197 1
1973 2198 -1
1974 2199 -1
1975 2200 -1
1976 2201 -1
1977 2202 1
1978 2203 -1
1979 2204 1
1980 2205 -1
1981 2206 1
1982 2207 -1
1983 2208 1
1984 2209 -1
1985 2210 1
1986 2211 1
1987 2212 1
1988 2213 1
1989 2214 1
1990 2215 -1
1991 2216 1
1992 2217 -1
1993 2218 1
1994 2219 1
1995 2220 -1
1996 2221 -1
1997 2222 -1
1998 2223 1
1999 2224 1
2000 2225 -1
2001 2226 1
2002 2227 1
2003 2228 1
2004 2229 1
2005 2230 -1
2006 2231 1
2007 2232 -1
2008 2233 -1
2009 2234 -1
2010 2235 -1
2011 2236 1
2012 2237 -1
2013 2238 -1
2014 2239 1
2015 2240 -1
2016 2241 1
2017 2242 -1
2018 2243 -1
2019 2244 -1
2020 2245 1
2021 2246 -1
2022 2247 -1
2023 2248 1
2024 2249 1
2025 2250 -1
2026 2027 -1
2027 2028 1
2028 2029 -1
2029 2030 1
2030 2031 1
2031 2032 1
2032 2033 1
2033 2034 1
2034 2035 1
2035 2036 -1
2036 2037 1
2037 2038 1
2038 2039 -1
2039 2040 -1
2040 2026 -1
2041 2042 -1
2042 2043 -1
2043 2044 1
2044 2045 -1
2045 2046 -1
2046 2047 1
2047 2048 -1
2048 2049 1
2049 2050 1
2050 2051 -1
2051 2052 1
2052 2053 1
2053 2054 -1
2054 2055 -1
2055 2041 1
2056 2057 1
2057 2058 -1
2058 2059 -1
2059 2060 1
2060 2061 1
2061 2062 1
2062 2063 -1
2063 2064 1
2064 2065 1
2065 2066 1
2066 2067 1
2067 2068 -1
2068 2069 -1
2069 2070 1
2070 2056 1
2071 2072 -1
2072 2073 -1
2073 2074 -1
2074 2075 1
2075 2076 -1
2076 2077 -1
2077 2078 -1
2078 2079 1
2079 2080 -1
2080 2081 1
2081 2082 1
2082 2083 -1
2083 2084 -1
2084 2085 1
2085 2071 1
2086 2087 1
2087 2088 1
2088 2089 1
2089 2090 -1
2090 2091 -1
2091 2092 -1
2092 2093 -1
2093 2094 -1
2094 2095 1
2095 2096 -1
2096 2097 1
2097 2098 -1
2098 2099 1
2099 2100 1
2100 2086 1
2101 2102 1
2102 2103 -1
2103 2104 -1
2104 2105 -1
2105 2106 -1
2106 2107 -1
2107 2108 1
2108 2109 -1
2109 2110 -1
2110 2111 -1
2111 2112 -1
2112 2113 1
2113 2114 -1
2114 2115 -1
2115 2101 1
2116 2117 1
2117 2118 1
2118 2119 -1
2119 2120 1
2120 2121 1
2121 2122 -1
2122 2123 -1
2123 2124 1
2124 2125 1
2125 2126 -1
2126 2127 1
2127 2128 1
2128 2129 -1
2129 2130 1
2130 2116 -1
2131 2132 1
2132 2133 1
2133 2134 -1
2134 2135 1
2135 2136 1
2136 2137 -1
2137 2138 1
2138 2139 -1
2139 2140 -1
2140 2141 -1
2141 2142 1
2142 2143 -1
2143 2144 1
2144 2145 -1
2145 2131 -1
2146 2147 -1
2147 2148 -1
2148 2149 -1
2149 2150 -1
2150 2151 -1
2151 2152 -1
2152 2153 -1
2153 2154 -1
2154 2155 1
2155 2156 -1
2156 2157 1
2157 2158 -1
2158 2159 1
2159 2160 1
2160 2146 -1
2161 2162 1
2162 2163 -1
2163 2164 -1
2164 2165 -1
2165 2166 1
2166 2167 1
2167 2168 1
2168 2169 -1
2169 2170 -1
2170 2171 1
2171 2172 1
2172 2173 -1
2173 2174 -1
2174 2175 -1
2175 2161 -1
2176 2177 -1
2177 2178 1
2178 2179 1
2179 2180 1
2180 2181 1
2181 2182 1
2182 2183 -1
2183 2184 -1
2184 2185 1
2185 2186 -1
2186 2187 1
2187 2188 1
2188 2189 1
2189 2190 1
2190 2176 1
2191 2192 1
2192 2193 -1
2193 2194 -1
2194 2195 -1
2195 2196 -1
2196 2197 -1
2197 2198 1
2198 2199 1
2199 2200 -1
2200 2201 -1
2201 2202 -1
2202 2203 -1
2203 2204 -1
2204 2205 -1
2205 2191 -1
2206 2207 -1
2207 2208 1
2208 2209 1
2209 2210 -1
2210 2211 -1
2211 2212 1
2212 2213 1
2213 2214 1
2214 2215 1
2215 2216 -1
2216 2217 1
2217 2218 1
2218 2219 -1
2219 2220 1
2220 2206 -1
2221 2222 -1
2222 2223 -1
2223 2224 1
2224 2225 -1
2225 2226 -1
2226 2227 1
2227 2228 1
2228 2229 1
2229 2230 1
2230 2231 1
2231 2232 -1
2232 2233 -1
2233 2234 1
2234 2235 1
2235 2221 -1
2236 2237 1
2237 2238 -1
2238 2239 -1
2239 2240 -1
2240 2241 -1
2241 2242 -1
2242 2243 1
2243 2244 1
2244 2245 1
2245 2246 -1
2246 2247 -1
2247 2248 1
2248 2249 1
2249 2250 -1
2250 2236 -1
2026 2041 1
2027 2042 1
2028 2043 1
2029 2044 -1
2030 2045 1
2031 2046 -1
2032 2047 1
2033 2048 -1
2034 2049 1
2035 2050 1
2036 2051 -1
2037 2052 1
2038 2053 1
2039 2054 1
2040 2055 -1
2041 2056 1
2042 2057 -1
2043 2058 -1
2044 2059 -1
2045 2060 -1
2046 2061 -1
2047 2062 1
2048 2063 -1
2049 2064 1
2050 2065 1
2051 2066 1
2052 2067 1
2053 2068 1
2054 2069 1
2055 2070 -1
2056 2071 -1
2057 2072 -1
2058 2073 -1
2059 2074 1
2060 2075 1
2061 2076 -1
2062 2077 1
2063 2078 -1
2064 2079 1
2065 2080 1
2066 2081 -1
2067 2082 -1
2068 2083 -1
2069 2084 1
2070 2085 1
2071 2086 -1
2072 2087 1
2073 2088 -1
2074 2089 -1
2075 2090 1
2076 2091 1
2077 2092 -1
2078 2093 -1
2079 2094 -1
2080 2095 -1
2081 2096 1
2082 2097 1
2083 2098 -1
2084 2099 1
2085 2100 1
2086 2101 1
2087 2102 1
2088 2103 1
2089 2104 1
2090 2105 1
2091 2106 1
2092 2107 1
2093 2108 -1
2094 2109 1
2095 2110 1
2096 2111 1
2097 2112 1
2098 2113 1
2099 2114 -1
2100 2115 1
2101 2116 -1
2102 2117 1
2103 2118 -1
2104 2119 1
2105 2120 -1
2106 2121 -1
2107 2122 -1
2108 2123 1
2109 2124 -1
2110 2125 -1
2111 2126 1
2112 2127 1
2113 2128 1
2114 2129 -1
2115 2130 1
2116 2131 -1
2117 2132 1
2118 2133 1
2119 2134 -1
2120 2135 1
2121 2136 1
2122 2137 -1
2123 2138 -1
2124 2139 -1
2125 2140 1
2126 2141 1
2127 2142 1
2128 2143 -1
2129 2144 -1
2130 2145 -1
2131 2146 1
2132 2147 1
2133 2148 -1
2134 2149 1
2135 2150 -1
2136 2151 -1
2137 2152 -1
2138 2153 1
2139 2154 1
2140 2155 1
2141 2156 1
2142 2157 -1
2143 2158 1
2144 2159 1
2145 2160 -1
2146 2161 -1
2147 2162 -1
2148 2163 1
2149 2164 -1
2150 2165 -1
2151 2166 1
2152 2167 -1
2153 2168 -1
2154 2169 -1
2155 2170 -1
2156 2171 1
2157 2172 1
2158 2173 1
2159 2174 1
2160 2175 -1
2161 2176 -1
2162 2177 1
2163 2178 1
2164 2179 1
2165 2180 -1
2166 2181 1
2167 2182 1
2168 2183 1
2169 2184 -1
2170 2185 -1
2171 2186 -1
2172 2187 1
2173 2188 1
2174 2189 -1
2175 2190 1
2176 2191 -1
2177 2192 1
2178 2193 1
2179 2194 -1
2180 2195 1
2181 2196 -1
2182 2197 -1
2183 2198 -1
2184 2199 -1
2185 2200 -1
2186 2201 -1
2187 2202 1
2188 2203 1
2189 2204 -1
2190 2205 1
2191 2206 -1
2192 2207 1
2193 2208 -1
2194 2209 1
2195 2210 1
2196 2211 1
2197 2212 -1
2198 2213 1
2199 2214 -1
2200 2215 1
2201 2216 1
2202 2217 -1
2203 2218 -1
2204 2219 1
2205 2220 1
2206 2221 1
2207 2222 1
2208 2223 1
2209 2224 -1
2210 2225 1
2211 2226 1
2212 2227 -1
2213 2228 -1
2214 2229 1
2215 2230 1
2216 2231 1
2217 2232 1
2218 2233 -1
2219 2234 1
2220 2235 1
2221 2236 1
2222 2237 -1
2223 2238 -1
2224 2239 -1
2225 2240 1
2226 2241 -1
2227 2242 -1
2228 2243 -1
2229 2244 1
2230 2245 1
2231 2246 -1
2232 2247 -1
2233 2248 -1
2234 2249 1
2235 2250 -1
2236 2026 1
2237 2027 -1
2238 2028 -1
2239 2029 1
2240 2030 -1
2241 2031 -1
2242 2032 -1
2243 2033 -1
2244 2034 -1
2245 2035 -1
2246 2036 -1
2247 2037 -1
2248 2038 -1
2249 2039 1
2250 2040 1
2026 2251 1
2027 2252 1
2028 2253 1
2029 2254 1
2030 2255 -1
2031 2256 -1
2032 2257 1
2033 2258 -1
2034 2259 1
2035 2260 1
2036 2261 -1
2037 2262 -1
2038 2263 -1
2039 2264 -1
2040 2265 -1
2041 2266 -1
2042 2267 -1
2043 2268 1
2044 2269 1
2045 2270 -1
2046 2271 -1
2047 2272 1
2048 2273 -1
2049 2274 1
2050 2275 1
2051 2276 -1
2052 2277 1
2053 2278 1
2054 2279 1
2055 2280 -1
2056 2281 1
2057 2282 -1
2058 2283 1
2059 2284 1
2060 2285 1
2061 2286 1
2062 2287 1
2063 2288 -1
2064 2289 -1
2065 2290 -1
2066 2291 -1
2067 2292 -1
2068 2293 1
2069 2294 1
2070 2295 1
2071 2296 -1
2072 2297 1
2073 2298 1
2074 2299 -1
2075 2300 -1
2076 2301 1
2077 2302 1
2078 2303 1
2079 2304 1
2080 2305 -1
2081 2306 1
2082 2307 1
2083 2308 -1
2084 2309 -1
2085 2310 1
2086 2311 1
2087 2312 1
2088 2313 -1
2089 2314 -1
2090 2315 -1
2091 2316 -1
2092 2317 1
2093 2318 -1
2094 2319 1
2095 2320 -1
2096 2321 1
2097 2322 -1
2098 2323 -1
2099 2324 -1
2100 2325 1
2101 2326 1
2102 2327 1
2103 2328 1
2104 2329 1
2105 2330 -1
2106 2331 -1
2107 2332 1
2108 2333 -1
2109 2334 1
2110 2335 1
2111 2336 1
2112 2337 -1
2113 2338 -1
2114 2339 1
2115 2340 -1
2116 2341 1
2117 2342 1
2118 2343 1
2119 2344 -1
2120 2345 -1
2121 2346 -1
2122 2347 1
2123 2348 -1
2124 2349 -1
2125 2350 -1
2126 2351 -1
2127 2352 -1
2128 2353 1
2129 2354 1
2130 2355 1
2131 2356 -1
2132 2357 1
2133 2358 -1
2134 2359 1
2135 2360 1
2136 2361 -1
2137 2362 1
2138 2363 1
2139 2364 1
2140 2365 1
2141 2366 1
2142 2367 -1
2143 2368 1
2144 2369 -1
2145 2370 -1
2146 2371 1
2147 2372 1
2148 2373 -1
2149 2374 1
2150 2375 -1
2151 2376 1
2152 2377 -1
2153 2378 1
2154 2379 1
2155 2380 1
2156 2381 1
2157 2382 -1
2158 2383 -1
2159 2384 -1
2160 2385 -1
2161 2386 1
2162 2387 -1
2163 2388 1
2164 2389 1
2165 2390 -1
2166 2391 -1
2167 2392 1
2168 2393 1
2169 2394 -1
2170 2395 -1
2171 2396 1
2172 2397 1
2173 2398 -1
2174 2399 1
2175 2400 1
2176 2401 1
2177 2402 -1
2178 2403 1
2179 2404 -1
2180 2405 -1
2181 2406 1
2182 2407 1
2183 2408 -1
2184 2409 -1
2185 2410 1
2186 2411 -1
2187 2412 -1
2188 2413 1
2189 2414 -1
2190 2415 -1
2191 2416 1
2192 2417 -1
2193 2418 1
2194 2419 -1
2195 2420 1
2196 2421 -1
2197 2422 -1
2198 2423 1
2199 2424 1
2200 2425 -1
2201 2426 1
2202 2427 -1
2203 2428 -1
2204 2429 -1
2205 2430 1
2206 2431 1
2207 2432 1
2208 2433 1
2209 2434 -1
2210 2435 1
2211 2436 1
2212 2437 -1
2213 2438 1
2214 2439 1
2215 2440 1
2216 2441 -1
2217 2442 1
2218 2443 -1
2219 2444 1
2220 2445 -1
2221 2446 1
2222 2447 1
2223 2448 1
2224 2449 -1
2225 2450 1
2226 2451 1
2227 2452 1
2228 2453 -1
2229 2454 -1
2230 2455 -1
2231 2456 1
2232 2457 -1
2233 2458 -1
2234 2459 1
2235 2460 1
2236 2461 -1
2237 2462 -1
2238 2463 1
2239 2464 1
2240 2465 -1
2241 2466 1
2242 2467 -1
2243 2468 -1
2244 2469 1
2245 2470 1
2246 2471 1
2247 2472 -1
2248 2473 -1
2249 2474 1
2250 2475 1
2251 2252 -1
2252 2253 -1
2253 2254 1
2254 2255 1
2255 2256 -1
2256 2257 -1
2257 2258 -1
2258 2259 1
2259 2260 1
2260 2261 -1
2261 2262 1
2262 2263 -1
2263 2264 -1
2264 2265 -1
2265 2251 -1
2266 2267 1
2267 2268 -1
2268 2269 1
2269 2270 -1
2270 2271 -1
2271 2272 -1
2272 2273 -1
2273 2274 -1
2274 2275 -1
2275 2276 1
2276 2277 -1
2277 2278 1
2278 2279 -1
2279 2280 -1
2280 2266 1
2281 2282 1
2282 2283 1
2283 2284 -1
2284 2285 1
2285 2286 1
2286 2287 1
2287 2288 -1
2288 2289 1
2289 2290 -1
2290 2291 -1
2291 2292 1
2292 2293 1
2293 2294 1
2294 2295 1
2295 2281 1
2296 2297 -1
2297 2298 1
2298 2299 1
2299 2300 -1
2300 2301 1
2301 2302 -1
2302 2303 -1
2303 2304 -1
2304 2305 -1
2305 2306 -1
2306 2307 1
2307 2308 1
2308 2309 -1
2309 2310 1
2310 2296 -1
2311 2312 -1
2312 2313 1
2313 2314 -1
2314 2315 1
2315 2316 1
2316 2317 -1
2317 2318 -1
2318 2319 1
2319 2320 1
2320 2321 1
2321 2322 -1
2322 2323 -1
2323 2324 1
2324 2325 -1
2325 2311 -1
2326 2327 1
2327 2328 1
2328 2329 1
2329 2330 1
2330 2331 1
2331 2332 -1
2332 2333 -1
2333 2334 1
2334 2335 -1
2335 2336 -1
2336 2337 -1
2337 2338 -1
2338 2339 -1
2339 2340 -1
2340 2326 1
2341 2342 1
2342 2343 1
2343 2344 -1
2344 2345 1
2345 2346 -1
2346 2347 1
2347 2348 1
2348 2349 1
2349 2350 -1
2350 2351 1
2351 2352 -1
2352 2353 -1
2353 2354 -1
2354 2355 1
2355 2341 1
2356 2357 -1
2357 2358 1
2358 2359 1
2359 2360 1
2360 2361 1
2361 2362 1
2362 2363 -1
2363 2364 1
2364 2365 1
2365 2366 -1
2366 2367 -1
2367 2368 -1
2368 2369 1
2369 2370 1
2370 2356 -1
2371 2372 -1
2372 2373 -1
2373 2374 -1
2374 2375 1
2375 2376 -1
2376 2377 1
2377 2378 -1
2378 2379 -1
2379 2380 1
2380 2381 1
2381 2382 -1
2382 2383 -1
2383 2384 -1
2384 2385 -1
2385 2371 -1
2386 2387 1
2387 2388 1
2388 2389 -1
2389 2390 1
2390 2391 1
2391 2392 -1
2392 2393 1
2393 2394 -1
2394 2395 -1
2395 2396 1
2396 2397 -1
2397 2398 -1
2398 2399 1
2399 2400 -1
2400 2386 1
2401 2402 1
2402 2403 1
2403 2404 1
2404 2405 -1
2405 2406 -1
2406 2407 1
2407 2408 1
2408 2409 1
2409 2410 1
2410 2411 -1
2411 2412 -1
2412 2413 -1
2413 2414 -1
2414 2415 1
2415 2401 1
2416 2417 -1
2417 2418 1
2418 2419 1
2419 2420 1
2420 2421 1
2421 2422 -1
2422 2423 1
2423 2424 -1
2424 2425 1
2425 2426 1
2426 2427 -1
2427 2428 -1
2428 2429 1
2429 2430 -1
2430 2416 -1
2431 2432 -1
2432 2433 1
2433 2434 -1
2434 2435 1
2435 2436 -1
2436 2437 1
2437 2438 1
2438 2439 1
2439 2440 -1
2440 2441 -1
2441 2442 -1
2442 2443 1
2443 2444 1
2444 2445 1
2445 2431 1
2446 2447 1
2447 2448 -1
2448 2449 -1
2449 2450 -1
2450 2451 1
2451 2452 -1
2452 2453 -1
2453 2454 -1
2454 2455 -1
2455 2456 1
2456 2457 1
2457 2458 1
2458 2459 1
2459 2460 -1
2460 2446 -1
2461 2462 1
2462 2463 1
2463 2464 1
2464 2465 -1
2465 2466 -1
2466 2467 -1
2467 2468 -1
2468 2469 -1
2469 2470 -1
2470 2471 -1
2471 2472 -1
2472 2473 -1
2473 2474 -1
2474 2475 -1
2475 2461 -1
2251 2266 -1
2252 2267 1
2253 2268 -1
2254 2269 1
2255 2270 1
2256 2271 1
2257 2272 1
2258 2273 1
2259 2274 -1
2260 2275 -1
2261 2276 1
2262 2277 1
2263 2278 1
2264 2279 1
2265 2280 -1
2266 2281 -1
2267 2282 1
2268 2283 1
2269 2284 -1
2270 2285 1
2271 2286 1
2272 2287 -1
2273 2288 1
2274 2289 1
2275 2290 1
2276 2291 1
2277 2292 1
2278 2293 1
2279 2294 -1
2280 2295 -1
2281 2296 1
2282 2297 -1
2283 2298 1
2284 2299 -1
2285 2300 1
2286 2301 -1
2287 2302 1
2288 2303 -1
2289 2304 -1
2290 2305 -1
2291 2306 -1
2292 2307 -1
2293 2308 1
2294 2309 -1
2295 2310 -1
2296 2311 1
2297 2312 -1
2298 2313 1
2299 2314 1
2300 2315 1
2301 2316 -1
2302 2317 1
2303 2318 1
2304 2319 -1
2305 2320 -1
2306 2321 1
2307 2322 1
2308 2323 -1
2309 2324 1
2310 2325 1
2311 2326 -1
2312 2327 -1
2313 2328 -1
2314 2329 1
2315 2330 1
2316 2331 -1
2317 2332 -1
2318 2333 -1
2319 2334 -1
2320 2335 1
2321 2336 -1
2322 2337 -1
2323 2338 -1
2324 2339 1
2325 2340 1
2326 2341 1
2327 2342 -1
2328 2343 -1
2329 2344 -1
2330 2345 -1
2331 2346 1
2332 2347 1
2333 2348 -1
2334 2349 1
2335 2350 -1
2336 2351 1
2337 2352 1
2338 2353 -1
2339 2354 1
2340 2355 -1
2341 2356 -1
2342 2357 -1
2343 2358 1
2344 2359 1
2345 2360 -1
2346 2361 -1
2347 2362 1
2348 2363 -1
2349 2364 1
2350 2365 -1
2351 2366 1
2352 2367 1
2353 2368 1
2354 2369 1
2355 2370 1
2356 2371 -1
2357 2372 1
2358 2373 -1
2359 2374 -1
2360 2375 -1
2361 2376 1
2362 2377 1
2363 2378 1
2364 2379 -1
2365 2380 -1
2366 2381 1
2367 2382 -1
2368 2383 -1
2369 2384 -1
2370 2385 -1
2371 2386 -1
2372 2387 -1
2373 2388 1
2374 2389 -1
2375 2390 1
2376 2391 -1
2377 2392 1
2378 2393 -1
2379 2394 1
2380 2395 -1
2381 2396 -1
2382 2397 -1
2383 2398 -1
2384 2399 -1
2385 2400 -1
2386 2401 -1
2387 2402 1
2388 2403 -1
2389 2404 1
2390 2405 -1
2391 2406 -1
2392 2407 -1
2393 2408 1
2394 2409 -1
2395 2410 -1
2396 2411 -1
2397 2412 1
2398 2413 -1
2399 2414 1
2400 2415 -1
2401 2416 -1
2402 2417 1
2403 2418 -1
2404 2419 -1
2405 2420 1
2406 2421 -1
2407 2422 1
2408 2423 -1
2409 2424 -1
2410 2425 1
2411 2426 1
2412 2427 -1
2413 2428 1
2414 2429 -1
2415 2430 -1
2416 2431 1
2417 2432 -1
2418 2433 1
2419 2434 -1
2420 2435 -1
2421 2436 1
2422 2437 1
2423 2438 1
2424 2439 -1
2425 2440 1
2426 2441 -1
2427 2442 -1
2428 2443 -1
2429 2444 -1
2430 2445 -1
2431 2446 1
2432 2447 1
2433 2448 1
2434 2449 -1
2435 2450 1
2436 2451 -1
2437 2452 -1
2438 2453 1
2439 2454 1
2440 2455 1
2441 2456 1
2442 2457 1
2443 2458 -1
2444 2459 1
2445 2460 1
2446 2461 1
2447 2462 -1
2448 2463 -1
2449 2464 -1
2450 2465 1
2451 2466 -1
2452 2467 1
2453 2468 -1
2454 2469 1
2455 2470 -1
2456 2471 -1
2457 2472 1
2458 2473 -1
2459 2474 1
2460 2475 1
2461 2251 -1
2462 2252 1
2463 2253 1
2464 2254 1
2465 2255 1
2466 2256 -1
2467 2257 -1
2468 2258 1
2469 2259 1
2470 2260 1
2471 2261 1
2472 2262 -1
2473 2263 -1
2474 2264 -1
2475 2265 -1
2251 2476 1
2252 2477 -1
2253 2478 -1
2254 2479 1
2255 2480 1
2256 2481 -1
2257 2482 1
2258 2483 -1
2259 2484 1
2260 2485 1
2261 2486 1
2262 2487 1
2263 2488 1
2264 2489 -1
2265 2490 1
2266 2491 1
2267 2492 1
2268 2493 1
2269 2494 1
2270 2495 1
2271 2496 1
2272 2497 -1
2273 2498 -1
2274 2499 1
2275 2500 1
2276 2501 1
2277 2502 -1
2278 2503 -1
2279 2504 -1
2280 2505 1
2281 2506 -1
2282 2507 -1
2283 2508 1
2284 2509 1
2285 2510 1
2286 2511 1
2287 2512 -1
2288 2513 1
2289 2514 1
2290 2515 1
2291 2516 1
2292 2517 -1
2293 2518 -1
2294 2519 1
2295 2520 -1
2296 2521 1
2297 2522 1
2298 2523 -1
2299 2524 1
2300 2525 -1
2301 2526 -1
2302 2527 1
2303 2528 1
2304 2529 1
2305 2530 -1
2306 2531 1
2307 2532 -1
2308 2533 1
2309 2534 -1
2310 2535 1
